"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
11939,"2026-03-06 19:45:39","2026-03-06 19:48:07","8","EVA035","CYYZ","RCTP","0520","5899","36000","EVA055","KORD","RCTP","0545","5878","36000",1,1,1,2,33,3,11,50,0
11940,"2026-03-06 19:49:30","2026-03-06 20:01:22","3","VJC834","VVCR","RKSI","1545","6483","33000","VJC864","VVTS","RKSI","1515","6149","27000",1,1,1,2,33,3,12,56,0
11941,"2026-03-06 19:58:52","2026-03-06 20:06:16","11","KAL448","VVNB","RKSI","1640","6793","33000","KAL468","VVCR","RKSI","1625","6675","41000",1,1,1,2,33,3,12,54,0
11942,"2026-03-06 19:58:52","2026-03-06 20:14:51","13","FDX5161","ZSAM","RKSI","1900","6874","33000","JJA6164","RCTP","RKPK","1850","6818","27000",0,1,4,2,25,-1,13,0,0
11943,"2026-03-06 20:06:16","2026-03-06 20:16:00","8","EVA025","KSEA","RCTP","0900","6159","36000","EVA055","KORD","RCTP","0545","5878","36000",1,1,1,2,33,3,7,47,0
11944,"2026-03-06 20:07:30","2026-03-06 20:24:02","11","EVA017","KSFO","RCTP","0750","6142","36000","EVA027","KSFO","RCTP","0730","6094","34000",1,1,1,2,33,3,16,63,0
11945,"2026-03-06 20:14:51","2026-03-06 20:18:24","13","CQH8516","RJTT","ZSPD","1700","6777","30000","ESR886","RCTP","RKPC","1915","6891","35000",0,0,1,2,29,-1,12,0,0
11946,"2026-03-06 20:16:00","2026-03-06 20:21:48","11","FDX5161","ZSAM","RKSI","1900","6874","33000","JJA6164","RCTP","RKPK","1850","6818","27000",0,1,4,2,25,-1,16,0,0
11947,"2026-03-06 20:19:33","2026-03-06 20:34:39","8","ESR918","VTCC","RKPK","1620","6533","17000","JNA918","PGUM","RKSI","1640","6479","40000",0,1,0,3,50,4,12,71,0
11948,"2026-03-06 20:21:48","2026-03-06 20:35:48","11","CKK258","RKSI","ZSPD","1915","6958","34000","JJA2108","RPLC","RKSI","1740","6738","33000",0,0,1,2,29,-1,14,0,0
11949,"2026-03-06 20:23:07","2026-03-06 20:34:39","13","ANA8536","ZSPD","RJAA","1945","6832","29000","ESR886","RCTP","RKPC","1915","6891","25000",0,0,1,2,29,-1,17,0,0
11950,"2026-03-06 20:24:02","2026-03-06 20:30:02","13","VJC968","VVPQ","RKPK","1630","6482","29000","VJC988","VVDN","RKPK","1730","6729","33000",1,1,1,2,33,3,15,57,0
11951,"2026-03-06 20:26:24","2026-03-06 20:38:07","11","EVA025","KSEA","RCTP","0900","6159","36000","EVA055","KORD","RCTP","0545","5878","36000",1,1,1,2,33,3,12,55,0
11952,"2026-03-06 20:27:40","2026-03-06 20:34:39","13","ANA8536","ZSPD","RJAA","1945","6832","29000","CXA806","CYVR","ZSAM","0840","6012","40000",0,0,1,2,29,-1,17,0,0
11953,"2026-03-06 20:30:01","2026-03-06 20:44:17","13","EVA017","KSFO","RCTP","0750","6142","36000","EVA027","KSFO","RCTP","0730","6094","34000",1,1,1,2,33,3,17,62,0
11954,"2026-03-06 20:35:48","2026-03-06 20:41:42","13","ANA8490","ZGGG","RJAA","1845","6959","31000","CXA830","KLAX","ZSAM","0645","5835","32000",0,0,1,2,29,-1,16,0,0
11955,"2026-03-06 20:41:42","2026-03-06 20:49:35","11","JNA066","RPLC","RKPK","1745","6758","35000","MAS066","WMKK","RKSI","1515","6621","37000",0,1,0,3,50,4,13,67,0
11956,"2026-03-06 20:50:54","2026-03-06 21:01:46","13","EVA025","KSEA","RCTP","0900","6159","36000","EVA055","KORD","RCTP","0545","5878","36000",1,1,1,2,33,3,15,55,0
11957,"2026-03-06 20:50:54","2026-03-06 21:01:46","8","JNA066","RPLC","RKPK","1745","6758","17000","MAS066","WMKK","RKSI","1515","6621","18000",0,1,0,3,50,4,8,63,0
11958,"2026-03-06 21:06:08","2026-03-06 21:07:41","13","HKE604","VHHH","RKPK","1845","6907","29000","JAL6784","ZSPD","RJAA","2025","6501","29000",0,0,1,2,29,-1,11,0,0
11959,"2026-03-06 21:06:08","2026-03-06 21:09:12","13","VJC932","VVNB","RJAA","1755","6809","31000","VJC982","VVNB","RKPK","1800","6865","33000",1,1,1,2,33,3,14,54,0
11960,"2026-03-06 21:07:41","2026-03-06 21:15:44","13","JAL6784","ZSPD","RJAA","2025","6501","29000","KAL678","VTSP","RKSI","1655","6704","29000",0,0,2,3,43,1,15,32,0
11961,"2026-03-06 21:24:46","2026-03-06 21:27:16","8","AAR6043","YMML","RKSI","1100","6242","40000","HKE604","VHHH","RKPK","1845","6907","15000",0,0,2,3,43,1,8,21,0
11962,"2026-03-06 21:28:38","2026-03-06 21:44:27","10","AAR8916","RKPC","RKSS","2110","7161","29000","AAR8976","RKPC","RKSS","2115","7162","29000",1,1,1,3,38,3,10,58,0
11963,"2026-03-06 21:32:27","2026-03-06 21:36:03","3","AAR8903","RKSS","RKPC","2105","7160","20000","AAR8905","RKSS","RKPC","2115","7163","20000",1,1,2,3,38,3,7,45,0
11964,"2026-03-06 21:33:35","2026-03-06 21:36:03","3","AAR8903","RKSS","RKPC","2105","7160","20000","MXD823","RKSI","WBKK","2120","5980","32000",0,0,1,2,29,-1,7,0,0
11965,"2026-03-06 21:34:51","2026-03-06 21:50:25","13","KAL476","VVTS","RKSI","1745","6763","33000","KAL486","VVPQ","RKSI","1715","6849","41000",1,1,1,2,33,3,17,60,0
11966,"2026-03-06 21:36:03","2026-03-06 21:38:29","10","AAR8903","RKSS","RKPC","2105","7160","20000","AAR8908","RKPC","RKSS","2105","7159","23000",1,1,2,3,38,3,7,45,0
11967,"2026-03-06 21:36:03","2026-03-06 21:39:39","8","AAR6043","YMML","RKSI","1100","6242","40000","ABL613","PGUM","RKPK","1730","6732","12000",0,0,1,2,29,-1,8,0,0
11968,"2026-03-06 21:38:29","2026-03-06 21:50:25","3","AAR8905","RKSS","RKPC","2115","7163","20000","AAR8908","RKPC","RKSS","2105","7159","23000",1,1,2,3,38,3,11,55,0
11969,"2026-03-06 21:43:18","2026-03-06 21:47:56","13","AIH9901","VHHH","RKSI","1900","6839","37000","VJC990","VVCR","RKPK","1750","6914","33000",0,0,2,3,43,1,14,29,0
11970,"2026-03-06 21:47:56","2026-03-06 21:55:14","3","AAR8916","RKPC","RKSS","2110","7161","21000","AAR8976","RKPC","RKSS","2115","7162","16000",1,1,1,3,38,3,11,50,0
11971,"2026-03-06 21:49:16","2026-03-06 21:55:14","13","KAL620","RPLL","RKSI","1910","6893","27000","KAL690","VDTI","RKSI","1750","6863","37000",1,1,1,2,33,3,12,51,0
11972,"2026-03-06 21:56:28","2026-03-06 21:58:33","10","AAR8905","RKSS","RKPC","2115","7163","16000","AIH9901","VHHH","RKSI","1900","6839","35000",0,1,4,2,25,-1,10,0,0
11973,"2026-03-06 21:57:26","2026-03-06 21:59:46","11","KAL476","VVTS","RKSI","1745","6763","29000","KAL486","VVPQ","RKSI","1715","6849","35000",1,1,1,2,33,3,6,44,0
11974,"2026-03-06 22:01:58","2026-03-06 22:07:27","13","FDX6030","ZGGG","RJAA","2010","6953","33000","KAL690","VDTI","RKSI","1750","6863","37000",0,0,1,2,29,-1,12,0,0
11975,"2026-03-06 22:01:58","2026-03-06 22:08:29","8","JJA1401","RKSI","RJFF","2130","7064","29000","KAL1402","RKPK","RKSI","2200","6572","24000",0,1,2,3,38,1,10,26,0
11976,"2026-03-06 22:04:10","2026-03-06 22:09:34","10","AAR8900","RKPC","RKSS","2145","7164","21000","AIH9901","VHHH","RKSI","1900","6839","29000",0,1,4,2,25,-1,12,0,0
11977,"2026-03-06 22:04:10","2026-03-06 22:12:35","10","KAL476","VVTS","RKSI","1745","6763","29000","KAL486","VVPQ","RKSI","1715","6849","31000",1,1,1,2,33,3,12,51,0
11978,"2026-03-06 22:04:10","2026-03-06 22:08:29","11","TWB014","VVDN","RKSI","1830","6853","31000","TWB034","VVCR","RKSI","1755","6693","31000",1,1,1,2,33,3,8,46,0
11979,"2026-03-06 22:05:19","2026-03-06 22:17:23","8","ABL8101","RKPK","RKPC","2150","7384","22000","ABL8105","RKPK","RKPC","2145","7381","15000",1,1,2,3,38,3,10,55,0
11980,"2026-03-06 22:09:34","2026-03-06 22:17:23","3","AAR8909","RKSS","RKPC","2145","7165","22000","AIH9901","VHHH","RKSI","1900","6839","29000",0,1,4,2,25,-1,13,0,0
11981,"2026-03-06 22:11:29","2026-03-06 22:14:39","3","VJC835","RKSI","VVCR","2145","6888","34000","VJC865","RKSI","VVTS","2200","6890","34000",1,1,1,2,33,3,13,52,0
11982,"2026-03-06 22:15:37","2026-03-06 22:24:36","10","TWB014","VVDN","RKSI","1830","6853","31000","TWB034","VVCR","RKSI","1755","6693","31000",1,1,1,2,33,3,12,55,0
11983,"2026-03-06 22:17:23","2026-03-06 22:35:46","13","JJA2304","VVCR","RKSI","1910","6829","33000","JJA2504","VTBS","RKSI","1820","6821","35000",1,1,1,3,38,3,13,57,0
11984,"2026-03-06 22:17:23","2026-03-06 22:23:42","3","AAR8907","RKSS","RKPC","2155","7166","20000","AAR8909","RKSS","RKPC","2145","7165","22000",1,1,2,3,38,3,15,57,0
11985,"2026-03-06 22:19:14","2026-03-06 22:21:06","3","KAL476","VVTS","RKSI","1745","6763","16000","KAL486","VVPQ","RKSI","1715","6849","16000",1,1,1,2,33,3,15,55,0
11986,"2026-03-06 22:19:14","2026-03-06 22:22:52","8","JJA050M","RKSS","RKPS","2145","7129","9000","KAL1505","RKPK","RKPC","2210","6577","18000",0,1,4,2,25,-1,13,0,0
11987,"2026-03-06 22:21:58","2026-03-06 22:23:42","10","AAR8900","RKPC","RKSS","2145","7164","21000","AAR8902","RKPC","RKSS","2210","7168","29000",1,1,2,3,38,3,12,51,0
11988,"2026-03-06 22:23:42","2026-03-06 22:34:52","10","AAR8902","RKPC","RKSS","2210","7168","29000","AAR8909","RKSS","RKPC","2145","7165","22000",1,1,2,3,38,3,18,64,0
11989,"2026-03-06 22:23:42","2026-03-06 22:32:07","3","AAR8900","RKPC","RKSS","2145","7164","21000","AAR8907","RKSS","RKPC","2155","7166","22000",1,1,2,3,38,3,15,56,0
11990,"2026-03-06 22:23:42","2026-03-06 22:35:46","4","JJA1301","RKSI","RJBB","2200","7149","31000","JJA1601","RKSI","RJNS","2210","7081","35000",1,1,1,3,38,3,9,53,0
11991,"2026-03-06 22:25:33","2026-03-06 22:27:59","10","VJC835","RKSI","VVCR","2145","6888","34000","VJC865","RKSI","VVTS","2200","6890","26000",1,1,1,2,33,3,14,54,0
11992,"2026-03-06 22:25:33","2026-03-06 22:33:03","8","ESR292","RKPK","RKSS","2150","6786","18000","JJA2642","WSSS","RKPK","1625","6632","31000",0,0,1,2,29,-1,15,0,0
11993,"2026-03-06 22:26:24","2026-03-06 22:35:46","8","JJA1151","RKPK","RJAA","2220","7087","19000","JJA1721","RKSI","RJOM","2200","7152","33000",1,1,1,2,25,1,15,33,0
11994,"2026-03-06 22:27:59","2026-03-06 22:33:03","3","TWB014","VVDN","RKSI","1830","6853","25000","TWB034","VVCR","RKSI","1755","6693","31000",1,1,1,2,33,3,14,54,0
11995,"2026-03-06 22:32:07","2026-03-06 22:42:05","10","AAR8902","RKPC","RKSS","2210","7168","21000","AAR8907","RKSS","RKPC","2155","7166","22000",1,1,2,3,38,3,18,59,0
11996,"2026-03-06 22:32:07","2026-03-06 22:34:52","10","AAR8907","RKSS","RKPC","2155","7166","22000","AAR8909","RKSS","RKPC","2145","7165","16000",1,1,2,3,38,3,18,59,0
11997,"2026-03-06 22:35:46","2026-03-06 22:38:20","10","CKS865","ZHEC","RKSI","2100","7031","33000","VJC865","RKSI","VVTS","2200","6890","28000",0,1,0,3,50,4,17,70,0
11998,"2026-03-06 22:35:46","2026-03-06 22:37:30","8","JJA2552","VTBS","RKPK","1800","6724","27000","JJA2642","WSSS","RKPK","1625","6632","11000",1,1,1,2,25,1,14,29,0
11999,"2026-03-06 22:38:20","2026-03-06 22:45:55","11","JJA2304","VVCR","RKSI","1910","6829","29000","JJA2504","VTBS","RKSI","1820","6821","35000",1,1,1,3,38,3,9,49,0
12000,"2026-03-06 22:38:20","2026-03-06 22:41:06","11","VJC835","RKSI","VVCR","2145","6888","34000","VJC865","RKSI","VVTS","2200","6890","28000",1,1,1,2,33,3,8,46,0
12001,"2026-03-06 22:43:01","2026-03-06 22:47:43","13","CKK224","KLAX","ZSPD","1000","6346","30000","KAL2094","VVDN","RKPK","2000","6962","37000",0,0,1,2,29,-1,9,0,0
12002,"2026-03-06 22:45:55","2026-03-06 22:47:43","4","JJA1601","RKSI","RJNS","2210","7081","35000","SWR160","LSZH","RJAA","1200","6377","37100",0,0,2,3,43,1,8,21,0
12003,"2026-03-06 22:45:55","2026-03-06 22:50:20","8","CDG2434","RJBB","ZSQD","2140","7020","32000","KAL1432","RKTN","RKSI","2240","6581","20000",0,1,4,2,25,-1,11,0,0
12004,"2026-03-06 22:49:24","2026-03-06 22:59:36","10","CES2004","RKSI","ZPPP","2225","6898","34000","JJA2304","VVCR","RKSI","1910","6829","29000",0,1,1,3,38,-1,11,0,0
12005,"2026-03-06 22:49:24","2026-03-06 22:58:47","10","CES2004","RKSI","ZPPP","2225","6898","34000","JJA2504","VTBS","RKSI","1820","6821","35000",0,1,1,3,38,-1,11,0,0
12006,"2026-03-06 22:49:24","2026-03-06 22:58:47","10","JJA2304","VVCR","RKSI","1910","6829","29000","JJA2504","VTBS","RKSI","1820","6821","35000",1,1,1,3,38,3,11,53,0
12007,"2026-03-06 22:51:20","2026-03-06 23:03:11","13","VJC835","RKSI","VVCR","2145","6888","34000","VJC865","RKSI","VVTS","2200","6890","28000",1,1,1,2,33,3,9,54,0
12008,"2026-03-06 22:52:17","2026-03-06 22:57:52","10","JJA2121","RKSI","RPSP","2215","7085","34000","KAL1126","RKPC","RKSS","2245","6582","27000",0,1,4,2,25,-1,11,0,0
12009,"2026-03-06 22:54:06","2026-03-06 22:56:52","3","ABL8027","RKSS","RKPC","2220","7385","20000","KAL1027","RKSS","RKPC","2235","6580","20000",0,1,3,3,38,3,10,49,0
12010,"2026-03-06 22:59:36","2026-03-06 23:07:47","3","JJA2304","VVCR","RKSI","1910","6829","29000","JJA2504","VTBS","RKSI","1820","6821","16000",1,1,1,3,38,3,12,54,0
12011,"2026-03-06 23:05:56","2026-03-06 23:10:33","11","ESR536","WAMM","RKSI","1820","6673","39000","FDX5926","ZGGG","RKSI","2045","7013","31000",0,0,1,2,29,-1,9,0,0
12012,"2026-03-06 23:06:50","2026-03-06 23:09:38","7","EOK352","RKTU","RJCC","2250","7417","35000","EOK392","RKTU","RJAA","2225","7217","35000",1,1,1,2,33,3,11,50,0
12013,"2026-03-06 23:09:38","2026-03-06 23:21:54","7","ABL8802","RKPK","RKSS","2235","7387","16000","KAL1807","RKSS","RKPK","2250","6583","19000",0,1,4,2,25,-1,14,0,0
12014,"2026-03-06 23:14:14","2026-03-06 23:16:06","3","AAR701","RKSI","RPLL","2235","7066","38000","AAR731","RKSI","VVTS","2240","7318","36000",1,1,1,2,33,3,8,46,0
12015,"2026-03-06 23:15:09","2026-03-06 23:17:15","13","GTI8576","RKSI","RCTP","2205","7090","40000","GTI8676","ZSPD","PANC","2230","7151","25000",1,1,1,3,38,3,7,45,0
12016,"2026-03-06 23:16:06","2026-03-06 23:22:46","10","ESR536","WAMM","RKSI","1820","6673","39000","FDX5926","ZGGG","RKSI","2045","7013","31000",0,0,1,2,29,-1,12,0,0
12017,"2026-03-06 23:24:44","2026-03-06 23:27:24","7","ABL8805","RKSS","RKPK","2305","7390","23000","KAL1807","RKSS","RKPK","2250","6583","15000",0,1,4,2,25,-1,13,0,0
12018,"2026-03-06 23:25:35","2026-03-06 23:30:12","7","EOK312","RKTU","RJBB","2315","7482","13000","EOK352","RKTU","RJCC","2250","7417","33000",1,1,1,2,33,3,13,52,0
12019,"2026-03-06 23:28:19","2026-03-06 23:32:07","3","ESR536","WAMM","RKSI","1820","6673","16000","FDX5926","ZGGG","RKSI","2045","7013","31000",0,0,1,2,29,-1,11,0,0
12020,"2026-03-06 23:29:19","2026-03-06 23:46:24","5","JJA1101","RKSI","RJAA","2310","7088","35000","JJA1391","RKSI","RJBB","2305","7158","35000",1,1,1,2,25,1,10,34,0
12021,"2026-03-06 23:41:56","2026-03-06 23:42:53","13","KAL646","WSSS","RKSI","1815","6860","37000","KAL656","VTBS","RKSI","1940","6906","35000",1,1,1,2,33,3,12,51,0
12022,"2026-03-06 23:52:07","2026-03-07 00:08:10","5","JNA217","RKSI","RJAA","2305","7201","33000","KAL2171","RKSI","RJBE","2325","7204","31000",0,0,2,3,43,1,13,37,0
12023,"2026-03-06 23:52:07","2026-03-07 00:07:02","5","JNA231","RKSI","RJBB","2300","7225","35000","KAL2171","RKSI","RJBE","2325","7204","31000",0,0,1,2,29,-1,13,0,0
12024,"2026-03-06 23:53:05","2026-03-07 00:07:23","13","FDX6074","ZGGG","RJBB","2145","7010","31000","TTW654","RCTP","RKPC","2230","7241","27000",0,0,1,2,29,-1,12,0,0
12025,"2026-03-06 23:58:51","2026-03-07 00:19:37","5","KAL2171","RKSI","RJBE","2325","7204","35000","TWB241","RKSI","RJAA","2335","7353","33000",0,0,1,2,29,-1,13,0,0
12026,"2026-03-07 00:07:23","2026-03-07 00:08:23","11","KAL2001","RKSI","VHHH","2310","7220","38000","KAL2071","RKPK","ZSPD","2335","7221","32000",1,1,1,3,38,3,10,49,0
12027,"2026-03-07 00:07:54","2026-03-07 00:16:54","14","VJC981","RKPK","VVNB","2310","6947","26000","VJC991","RKPK","VVCR","2350","6913","26000",1,1,1,2,33,3,6,47,0
12028,"2026-03-07 00:08:10","2026-03-07 00:19:37","5","JJA1171","RKSI","RJAA","2345","7157","35000","KAL2171","RKSI","RJBE","2325","7204","35000",0,1,3,3,38,3,13,56,0
12029,"2026-03-07 00:08:49","2026-03-07 00:09:33","11","AAR8912","RKPC","RKSS","2355","7173","29000","TGW842","WSSS","RKSI","1900","6852","39000",0,0,1,2,29,-1,7,0,0
12030,"2026-03-07 00:11:52","2026-03-07 00:28:20","10","AAR8912","RKPC","RKSS","2355","7173","29000","AAR8922","RKPC","RKSS","0000","7174","29000",1,1,1,3,38,3,15,64,0
12031,"2026-03-07 00:11:52","2026-03-07 00:24:54","10","AAR8912","RKPC","RKSS","2355","7173","29000","TGW842","WSSS","RKSI","1900","6852","39000",0,0,1,2,29,-1,14,0,0
12032,"2026-03-07 00:11:52","2026-03-07 00:24:54","10","AAR8922","RKPC","RKSS","0000","7174","29000","TGW842","WSSS","RKSI","1900","6852","39000",0,0,1,2,29,-1,14,0,0
12033,"2026-03-07 00:14:43","2026-03-07 00:25:34","10","AAR8912","RKPC","RKSS","2355","7173","23000","AAR8915","RKSS","RKPC","2340","7172","20000",1,1,2,3,38,3,15,61,0
12034,"2026-03-07 00:15:28","2026-03-07 00:18:16","7","ABL8804","RKPK","RKSS","0000","7395","24000","KAL1806","RKPK","RKSS","2345","6602","16000",0,1,4,2,25,-1,7,0,0
12035,"2026-03-07 00:16:10","2026-03-07 00:20:14","3","JJA104","RKPC","RKSS","2345","7082","16000","KAL1043","RKSS","RKPC","2350","6603","20000",0,0,2,3,43,1,12,26,0
12036,"2026-03-07 00:16:10","2026-03-07 00:24:54","3","TWB831","RKTU","RKPC","0005","7055","14000","TWB841","RKTU","RKPC","0000","7294","20000",1,1,1,2,33,3,12,51,0
12037,"2026-03-07 00:17:33","2026-03-07 00:25:34","10","JNA402","RKPC","RKTU","2355","7253","23000","JNA472","RKPC","RKNW","0005","7336","27000",1,1,1,2,33,3,15,58,0
12038,"2026-03-07 00:18:16","2026-03-07 00:19:37","4","KAL831","RKSI","ZYTX","2345","7227","27600","KAL841","RKSI","ZSQD","2355","7233","28000",1,1,1,2,33,3,9,48,0
12039,"2026-03-07 00:18:57","2026-03-07 00:37:58","11","VJC981","RKPK","VVNB","2310","6947","32000","VJC991","RKPK","VVCR","2350","6913","36000",1,1,1,2,33,3,10,57,0
12040,"2026-03-07 00:21:32","2026-03-07 00:24:14","7","JJA1402","RJFF","RKSI","2355","7267","28000","JJA1452","RJFF","RKPK","2355","7297","12000",1,1,1,3,38,3,8,46,0
12041,"2026-03-07 00:22:13","2026-03-07 00:30:58","4","CSN665","ZYTX","RKPK","2330","7026","29000","CSN685","ZYTL","RKSI","0000","7449","26600",1,1,1,2,33,3,9,52,0
12042,"2026-03-07 00:24:54","2026-03-07 00:32:23","7","ABL182","RKPK","RJCC","0005","7573","19000","JJA1402","RJFF","RKSI","2355","7267","28000",0,0,1,2,29,-1,8,0,0
12043,"2026-03-07 00:28:20","2026-03-07 00:33:50","3","AAR8912","RKPC","RKSS","2355","7173","23000","TGW842","WSSS","RKSI","1900","6852","25000",0,0,1,2,29,-1,13,0,0
12044,"2026-03-07 00:28:57","2026-03-07 00:32:23","10","AAR8732","RKJY","RKSS","0015","7177","19000","AAR8922","RKPC","RKSS","0000","7174","23000",1,1,1,2,25,1,15,30,0
12045,"2026-03-07 00:29:43","2026-03-07 00:30:58","3","CQH8707","ZYTX","RKPC","2335","7574","31000","KAL867","RKSI","ZGGG","2355","7237","30000",0,0,1,2,29,-1,13,0,0
12046,"2026-03-07 00:31:42","2026-03-07 00:35:12","10","TWB831","RKTU","RKPC","0005","7055","20000","TWB841","RKTU","RKPC","0000","7294","16000",1,1,1,2,33,3,15,55,0
12047,"2026-03-07 00:32:23","2026-03-07 00:39:53","3","AAR8912","RKPC","RKSS","2355","7173","16000","AAR8922","RKPC","RKSS","0000","7174","16000",1,1,1,3,38,3,13,55,0
12048,"2026-03-07 00:32:23","2026-03-07 00:33:50","3","AAR8922","RKPC","RKSS","0000","7174","16000","TGW842","WSSS","RKSI","1900","6852","16000",0,0,1,2,29,-1,12,0,0
12049,"2026-03-07 00:35:12","2026-03-07 00:35:52","14","ABL8171","RKPK","RKPC","0000","7394","16000","ABL8175","RKPK","RKPC","0025","7564","22000",1,1,2,3,38,3,5,42,0
12050,"2026-03-07 00:35:12","2026-03-07 00:41:21","14","ABL8175","RKPK","RKPC","0025","7564","22000","TWB805","RKTN","RKPC","0005","7282","16000",0,0,1,2,29,-1,6,0,0
12051,"2026-03-07 00:36:36","2026-03-07 00:39:53","3","AAR8732","RKJY","RKSS","0015","7177","19000","AAR8912","RKPC","RKSS","2355","7173","16000",1,1,1,2,25,1,13,28,0
12052,"2026-03-07 00:36:36","2026-03-07 00:42:42","3","AAR8732","RKJY","RKSS","0015","7177","19000","AAR8922","RKPC","RKSS","0000","7174","16000",1,1,1,2,25,1,13,28,0
12053,"2026-03-07 00:41:20","2026-03-07 00:44:42","7","KAL2129","RKPK","RJAA","0025","7342","19000","TWB269","RKPK","RJCC","0010","7351","25000",0,0,1,2,29,-1,7,0,0
12054,"2026-03-07 00:43:20","2026-03-07 00:48:04","3","EVA146","RCKH","RKSI","2250","7678","25000","HSF1186","RKTA","RKJY","0040","8021","8000",0,0,1,2,29,-1,14,0,0
12055,"2026-03-07 00:44:42","2026-03-07 00:46:04","10","CQH8707","ZYTX","RKPC","2335","7574","15000","KAL867","RKSI","ZGGG","2355","7237","26000",0,0,1,2,29,-1,9,0,0
12056,"2026-03-07 00:46:40","2026-03-07 01:00:08","13","CES511","ZSSS","RKSS","0000","7494","33000","EOK511","RKTU","RCTP","2345","7493","34000",0,1,0,3,50,4,9,66,0
12057,"2026-03-07 00:54:44","2026-03-07 00:58:05","10","EVA170","RCTP","RKSI","2305","7616","39000","KAL1707","RKTU","RKPC","0025","6606","22000",0,0,2,3,43,1,10,24,0
12058,"2026-03-07 00:56:43","2026-03-07 01:02:56","4","CDG8001","ZSJN","RKSI","0010","7308","17000","KAL811","RKSI","ZLXY","0015","7368","30100",0,0,1,2,29,-1,9,0,0
12059,"2026-03-07 00:59:34","2026-03-07 01:05:40","10","KAL1707","RKTU","RKPC","0025","6606","16000","PTA6702","RKPC","RKNY","0035","7292","27000",0,1,4,2,25,-1,12,0,0
12060,"2026-03-07 01:08:26","2026-03-07 01:13:09","10","JJA108","RKPC","RKSS","0100","7103","25000","KAL1158","RKPC","RKSS","0025","6607","21000",0,0,1,2,29,-1,14,0,0
12061,"2026-03-07 01:09:49","2026-03-07 01:13:51","4","DLH718","EDDM","RKSI","1500","6614","26600","MG78","RKPS","RKPS","2200","7540","55000",0,0,1,2,40,-1,6,0,0
12062,"2026-03-07 01:11:51","2026-03-07 01:18:20","7","ABL142","RKPK","RJFF","0100","7600","11000","JJA1722","RJOM","RKSI","0040","7415","34000",0,0,1,2,29,-1,14,0,0
12063,"2026-03-07 01:16:28","2026-03-07 01:24:52","10","HSF1186","RKTA","RKJY","0040","8021","8000","JJA106","RKPC","RKSS","0055","7096","25000",0,0,1,2,29,-1,16,0,0
12064,"2026-03-07 01:17:06","2026-03-07 01:26:38","13","DKH1375","ZSPD","RKPC","0025","7255","25000","DKH1379","ZSPD","RJAA","0025","7442","31000",1,1,2,3,38,3,15,55,0
12065,"2026-03-07 01:28:27","2026-03-07 01:36:59","3","JJA106","RKPC","RKSS","0055","7096","25000","KAL1065","RKSS","RKPC","0105","6638","20000",0,0,2,3,43,1,14,29,0
12066,"2026-03-07 01:35:41","2026-03-07 01:55:20","8","CCA162","RJBB","ZBAA","0000","7668","26000","JJA1302","RJBB","RKSI","0050","7421","28000",0,0,1,2,29,-1,8,0,0
12067,"2026-03-07 01:37:40","2026-03-07 01:40:52","3","KAL1065","RKSS","RKPC","0105","6638","22000","KAL125","RKSI","ZSAM","0105","7626","32000",1,0,1,2,29,1,9,22,0
12068,"2026-03-07 01:46:17","2026-03-07 01:51:24","13","CES5041","ZSPD","RKSI","0100","7723","31000","CES5043","ZSPD","RKPK","0100","7584","27000",1,1,2,3,38,3,7,45,0
12069,"2026-03-07 01:55:55","2026-03-07 02:05:38","5","TWB243","RKSI","RJAA","0120","7595","33000","TWB263","RKSI","RJCC","0120","7512","35000",1,1,1,2,33,3,14,59,0
12070,"2026-03-07 01:58:07","2026-03-07 02:00:28","11","CES5041","ZSPD","RKSI","0100","7723","35000","CES5043","ZSPD","RKPK","0100","7584","27000",1,1,2,3,38,3,8,46,0
12071,"2026-03-07 02:04:29","2026-03-07 02:14:15","14","CES5043","ZSPD","RKPK","0100","7584","27000","JJA504","RKPC","RKPK","0150","7115","21000",0,0,2,3,43,1,5,22,0
